a	b	phi	p1	p2	p3	p4
0.1	0.8	8000000000	0.01119	-0.046206255	0.95484	0.01765
0.1	0.8	10000000000	0.01154	-0.04545249	0.95556	0.01795
0.1	0.8	12000000000	0.01099	-0.045316454	0.95569	0.01742
0.1	0.8	15000000000	0.01088	-0.043967562	0.95698	0.01743
0.1	0.8	20000000000	0.01073	-0.044312454	0.95665	0.01717
0.1	0.8	25000000000	0.01055	-0.043173716	0.95774	0.0171
0.1	0.8	30000000000	0.00999	-0.040764704	0.96005	0.01611
0.1	0.8	40000000000	0.00982	-0.040368972	0.96043	0.01551
0.1	0.8	50000000000	0.00947	-0.039328319	0.96143	0.01495
0.1	0.8	60000000000	0.00915	-0.037935539	0.96277	0.01458
0.1	0.8	80000000000	0.00912	-0.035787812	0.96484	0.01428
0.1	0.9	1e-10	0.941	-12.206073	0	0.99837
0.1	0.9	1.2e-10	0.93561	-12.206073	0	0.99833
0.1	0.9	1.5e-10	0.92786	-12.206073	0	0.9978
0.1	0.9	2e-10	0.91613	-11.10746	1e-5	0.99706
0.1	0.9	2.5e-10	0.90609	-11.10746	1e-5	0.99651
0.1	0.9	3e-10	0.90021	-12.206073	0	0.99577
0.1	0.9	4e-10	0.88462	-12.206073	0	0.99438
0.1	0.9	5e-10	0.87412	-12.206073	0	0.99379
0.1	0.9	6e-10	0.86271	-11.10746	1e-5	0.99259
0.1	0.9	8e-10	0.84979	-12.206073	0	0.99039
0.1	0.9	1e-9	0.83684	-12.206073	0	0.98876
0.1	0.9	1.2e-9	0.82741	-12.206073	0	0.987
0.1	0.9	1.5e-9	0.81522	-12.206073	0	0.98425
0.1	0.9	2e-9	0.7938	-12.206073	0	0.98048
0.1	0.9	2.5e-9	0.78406	-11.10746	1e-5	0.97619
0.1	0.9	3e-9	0.77122	-12.206073	0	0.97274
0.1	0.9	4e-9	0.75652	-12.206073	0	0.96734
0.1	0.9	5e-9	0.74182	-11.10746	1e-5	0.96236
0.1	0.9	6e-9	0.73143	-11.10746	1e-5	0.95748
0.1	0.9	8e-9	0.71316	-9.6411233	6e-5	0.94841
0.1	0.9	1e-8	0.69922	-11.10746	1e-5	0.94205
0.1	0.9	1.2e-8	0.68943	-10.008848	4e-5	0.93567
0.1	0.9	1.5e-8	0.67528	-9.6411233	6e-5	0.92691
0.1	0.9	2e-8	0.65787	-9.8081774	5e-5	0.91786
0.1	0.9	2.5e-8	0.64607	-9.8081774	5e-5	0.90748
0.1	0.9	3e-8	0.63476	-9.8081774	5e-5	0.89931
0.1	0.9	4e-8	0.61858	-9.6411233	6e-5	0.88296
0.1	0.9	5e-8	0.60424	-9.6411233	6e-5	0.87302
0.1	0.9	6e-8	0.596	-8.6507246	1.7e-4	0.86346
0.1	0.9	8e-8	0.57743	-8.8387768	1.4e-4	0.84697
0.1	0.9	1e-7	0.56781	-8.7720854	1.5e-4	0.83507
0.1	0.9	1.2e-7	0.55729	-8.4925006	2e-4	0.82479
0.1	0.9	1.5e-7	0.54694	-7.9719661	3.4e-4	0.8142
0.1	0.9	2e-7	0.53015	-7.7634214	4.2e-4	0.79569
0.1	0.9	2.5e-7	0.5192	-7.4438987	5.8e-4	0.78096
0.1	0.9	3e-7	0.51163	-7.8622672	3.8e-4	0.77242
0.1	0.9	4e-7	0.49904	-7.5713437	5.1e-4	0.7557
0.1	0.9	5e-7	0.4857	-6.9537992	9.5e-4	0.74049
0.1	0.9	6e-7	0.4801	-6.8261753	0.00108	0.73029
0.1	0.9	8e-7	0.46522	-6.5535835	0.00142	0.71377
0.1	0.9	1e-6	0.45553	-6.5327494	0.00145	0.69918
0.1	0.9	1.2e-6	0.4464	-6.3007108	0.00183	0.68789
0.1	0.9	1.5e-6	0.43626	-6.034372	0.00239	0.67587
0.1	0.9	2e-6	0.42345	-5.8517026	0.00287	0.65639
0.1	0.9	2.5e-6	0.41665	-5.6116592	0.00365	0.64565
0.1	0.9	3e-6	0.40487	-5.4137282	0.00445	0.63085
0.1	0.9	4e-6	0.39696	-5.224138	0.00538	0.61812
0.1	0.9	5e-6	0.38697	-5.0727767	0.00626	0.60367
0.1	0.9	6e-6	0.38297	-4.9260644	0.00725	0.59644
0.1	0.9	8e-6	0.3728	-4.6340842	0.00971	0.58408
0.1	0.9	1e-5	0.36333	-4.4913952	0.0112	0.56748
0.1	0.9	1.2e-5	0.35632	-4.3681237	0.01267	0.55753
0.1	0.9	1.5e-5	0.34443	-4.1249069	0.01616	0.54283
0.1	0.9	2e-5	0.33466	-3.9228312	0.01978	0.52994
0.1	0.9	2.5e-5	0.33194	-3.7599459	0.02328	0.52381
0.1	0.9	3e-5	0.32511	-3.6102531	0.02704	0.51025
0.1	0.9	4e-5	0.31661	-3.4008474	0.03334	0.49577
0.1	0.9	5e-5	0.30991	-3.2561884	0.03853	0.48584
0.1	0.9	6e-5	0.30392	-3.1756966	0.04176	0.47857
0.1	0.9	8e-5	0.29349	-2.9723088	0.05118	0.4622
0.1	0.9	1e-4	0.28765	-2.8565792	0.05746	0.45501
0.1	0.9	1.2e-4	0.28365	-2.7385352	0.06466	0.44773
0.1	0.9	1.5e-4	0.27619	-2.612172	0.07337	0.43783
0.1	0.9	2e-4	0.26766	-2.481652	0.0836	0.42238
0.1	0.9	2.5e-4	0.26537	-2.3692058	0.09355	0.41697
0.1	0.9	3e-4	0.25823	-2.2817536	0.1021	0.40636
0.1	0.9	4e-4	0.25151	-2.1680979	0.11439	0.39766
0.1	0.9	5e-4	0.24699	-2.0689765	0.12631	0.38942
0.1	0.9	6e-4	0.2398	-1.9923468	0.13637	0.37896
0.1	0.9	8e-4	0.23495	-1.9012284	0.14938	0.3736
0.1	0.9	0.001	0.2314	-1.8157551	0.16271	0.3649
0.1	0.9	0.0012	0.22498	-1.7439698	0.17482	0.35434
0.1	0.9	0.0015	0.22235	-1.686832	0.1851	0.35078
0.1	0.9	0.002	0.21564	-1.5966945	0.20256	0.33928
0.1	0.9	0.0025	0.20721	-1.523008	0.21805	0.32907
0.1	0.9	0.003	0.20335	-1.4824309	0.22708	0.32274
0.1	0.9	0.004	0.19785	-1.3950728	0.24781	0.31382
0.1	0.9	0.005	0.1964	-1.3500589	0.25922	0.30943
0.1	0.9	0.006	0.19147	-1.3143645	0.26864	0.30422
0.1	0.9	0.008	0.18558	-1.2421767	0.28875	0.29462
0.1	0.9	0.01	0.1808	-1.2073619	0.29898	0.2867
0.1	0.9	0.012	0.1778	-1.1643195	0.31213	0.28312
0.1	0.9	0.015	0.17527	-1.1243456	0.32486	0.27716
0.1	0.9	0.02	0.17005	-1.0850201	0.33789	0.27068
0.1	0.9	0.025	0.16464	-1.0322489	0.3562	0.26304
0.1	0.9	0.03	0.16434000000000001	-1.003034	0.36676	0.25946
0.1	0.9	0.04	0.15838	-0.96090899	0.38254	0.251
0.1	0.9	0.05	0.15398	-0.93012346	0.3945	0.24395
0.1	0.9	0.06	0.15281	-0.90469571	0.40466	0.2437
0.1	0.9	0.08	0.14939	-0.86672706	0.42032	0.23471
0.1	0.9	0.1	0.14295	-0.8409166	0.43131	0.22785
0.1	0.9	0.12	0.14145	-0.81237	0.4438	0.22447
0.1	0.9	0.15	0.139	-0.78433089	0.45642	0.22033
0.1	0.9	0.2	0.13484	-0.76205791	0.4667	0.21411
0.1	0.9	0.25	0.1322	-0.73658718	0.47874	0.20889
0.1	0.9	0.3	0.12773	-0.7143606	0.4895	0.2043
0.1	0.9	0.4	0.12443	-0.68679738	0.50318	0.19743
0.1	0.9	0.5	0.12341	-0.66659289	0.51345	0.19637
0.1	0.9	0.6	0.12253	-0.6500398	0.52202	0.19365
0.1	0.9	0.8	0.11641	-0.62409698	0.53574	0.18526
0.1	0.9	1	0.1147	-0.6049257	0.54611	0.18166
0.1	0.9	1.2	0.11265	-0.5933109	0.55249	0.17911
0.1	0.9	1.5	0.10988	-0.57555083	0.56239	0.17362
0.1	0.9	2	0.10869	-0.55424648	0.5745	0.17082
0.1	0.9	2.5	0.10513	-0.53623745	0.58494	0.16651
0.1	0.9	3	0.10316	-0.52459499	0.59179	0.16434000000000001
0.1	0.9	4	0.10024	-0.50329571	0.60453	0.15789
0.1	0.9	5	0.097	-0.49268287	0.61098	0.15476
0.1	0.9	6	0.09642	-0.48159859	0.61779	0.15249
0.1	0.9	8	0.09302	-0.46436356	0.62853	0.14742
0.1	0.9	10	0.09213	-0.45151166	0.63666	0.14476
0.1	0.9	12	0.09082	-0.44210057	0.64268	0.1434
0.1	0.9	15	0.08739	-0.42765704	0.65203	0.13855
0.1	0.9	20	0.08553	-0.41160643	0.66258	0.13505
0.1	0.9	25	0.08332	-0.40446311	0.66733	0.13435
0.1	0.9	30	0.0821	-0.39429522	0.67415	0.13137
0.1	0.9	40	0.08066	-0.38400944	0.68112	0.1282
0.1	0.9	50	0.07784	-0.36752647	0.69244000000000006	0.12218999999999999
0.1	0.9	60	0.0768	-0.35937143	0.69811	0.1203
0.1	0.9	80	0.07345	-0.34969224	0.7049	0.11775
0.1	0.9	100	0.07143	-0.33934737	0.71223	0.11525
0.1	0.9	120	0.07177	-0.33222626	0.71732	0.11313
0.1	0.9	150	0.06907	-0.32371693	0.72345	0.11055
0.1	0.9	200	0.06567	-0.30958009	0.73375	0.10601
0.1	0.9	250	0.06721	-0.3075787	0.73522	0.10644
0.1	0.9	300	0.06411	-0.2987228	0.74176	0.10199
0.1	0.9	400	0.06174	-0.28965068	0.74852	0.09845
0.1	0.9	500	0.06172	-0.28275423	0.7537	0.09894
0.1	0.9	600	0.06106	-0.27385149	0.76044	0.09595
0.1	0.9	800	0.06021	-0.26979631	0.76353	0.09413
0.1	0.9	1000	0.05613	-0.25971029	0.77127	0.09102
0.1	0.9	1200	0.05841	-0.25780617	0.77274	0.0912
0.1	0.9	1500	0.05454	-0.24826266	0.78015	0.08652
0.1	0.9	2000	0.05305	-0.23969858	0.78686	0.08469
0.1	0.9	2500	0.05297	-0.23688123	0.78908	0.08381
0.1	0.9	3000	0.05236	-0.22958299	0.79486	0.08186
0.1	0.9	4000	0.04966	-0.22181319	0.80106	0.07764
0.1	0.9	5000	0.04957	-0.21836125	0.80383	0.0786
0.1	0.9	6000	0.04695	-0.20994972	0.81062	0.07479
0.1	0.9	8000	0.04719	-0.2055431	0.8142	0.07438
0.1	0.9	10000	0.04628	-0.19981162	0.81888	0.0722
0.1	0.9	12000	0.0435	-0.19701904	0.82117	0.07023
0.1	0.9	15000	0.04383	-0.19246281	0.82492	0.06977
0.1	0.9	20000	0.04211	-0.18611876	0.83017	0.0669
0.1	0.9	25000	0.04218	-0.17993441	0.83532	0.06584
0.1	0.9	30000	0.04076	-0.17619437	0.83845	0.06491
0.1	0.9	40000	0.03984	-0.17377617	0.84048	0.0638
0.1	0.9	50000	0.03892	-0.16697	0.84622	0.06152
0.1	0.9	60000	0.03858	-0.16508103	0.84782	0.06101
0.1	0.9	80000	0.03772	-0.15828672	0.8536	0.05906
0.1	0.9	100000	0.0364	-0.15547906	0.856	0.05676
0.1	0.9	120000	0.03598	-0.15442822	0.8569	0.05621
0.1	0.9	150000	0.03568	-0.15165463	0.85928	0.05587
0.1	0.9	200000	0.034	-0.14394543	0.86593	0.05293
0.1	0.9	250000	0.0331	-0.14167302	0.8679	0.05223
0.1	0.9	300000	0.03197	-0.13790093	0.87118	0.05106
0.1	0.9	400000	0.03135	-0.13567655	0.87312	0.04991
0.1	0.9	500000	0.03145	-0.1300916	0.87801	0.04937
0.1	0.9	600000	0.03102	-0.12794133	0.8799	0.04814
0.1	0.9	800000	0.02878	-0.12362067	0.88371	0.046
0.1	0.9	1000000	0.02874	-0.12305503	0.88421	0.04613
0.1	0.9	1200000	0.02829	-0.12058132	0.8864	0.04479
0.1	0.9	1500000	0.02771	-0.11718009	0.88942	0.04342
0.1	0.9	2000000	0.02665	-0.11353271	0.89267	0.04217
0.1	0.9	2500000	0.02555	-0.11043448	0.89544	0.04015
0.1	0.9	3000000	0.02607	-0.11149597	0.89449	0.04184
0.1	0.9	4000000	0.02472	-0.10435547	0.9009	0.03898
0.1	0.9	5000000	0.0249	-0.10333479	0.90182	0.03935
0.1	0.9	6000000	0.02349	-0.10213794	0.9029	0.03781
0.1	0.9	8000000	0.02396	-0.098456625	0.90623	0.038
0.1	0.9	10000000	0.02315	-0.096472355	0.90803	0.03637
0.1	0.9	12000000	0.02264	-0.093514293	0.91072	0.03577
0.1	0.9	15000000	0.02186	-0.090258461	0.91369	0.03497
0.1	0.9	20000000	0.02156	-0.088913184	0.91492	0.03375
0.1	0.9	25000000	0.02018	-0.085628697	0.91793	0.03202
0.1	0.9	30000000	0.02068	-0.085443516	0.9181	0.0326
0.1	0.9	40000000	0.02058	-0.084235234	0.91921	0.03202
0.1	0.9	50000000	0.02038	-0.081812189	0.92144	0.0316
0.1	0.9	60000000	0.01928	-0.079990626	0.92312	0.03104
0.1	0.9	80000000	0.01785	-0.076605704	0.92625	0.02887
0.1	0.9	100000000	0.01805	-0.075289439	0.92747	0.02871
0.1	0.9	120000000	0.01726	-0.073242962	0.92937	0.02817
0.1	0.9	150000000	0.01645	-0.071104027	0.93136	0.02685
0.1	0.9	200000000	0.01736	-0.070427829	0.93199	0.02709
0.1	0.9	250000000	0.01605	-0.067588501	0.93464	0.02567
0.1	0.9	300000000	0.01608	-0.068401975	0.93388	0.02569
0.1	0.9	400000000	0.01513	-0.064682532	0.93736	0.02449
0.1	0.9	500000000	0.01625	-0.064191915	0.93782	0.0253
0.1	0.9	600000000	0.01468	-0.062061591	0.93982	0.02355
0.1	0.9	800000000	0.01453	-0.061338314	0.9405	0.02335
0.1	0.9	1000000000	0.0143	-0.058948839	0.94275	0.0226
0.1	0.9	1200000000	0.01405	-0.058641277	0.94304	0.02246
0.1	0.9	1500000000	0.01365	-0.055137516	0.94635	0.02156
0.1	0.9	2000000000	0.01387	-0.056067832	0.94547	0.02185
0.1	0.9	2500000000	0.01356	-0.054482585	0.94697	0.02119
0.1	0.9	3000000000	0.01322	-0.053701455	0.94771	0.02117
0.1	0.9	4000000000	0.01229	-0.051825015	0.94949	0.01942
0.1	0.9	5000000000	0.01223	-0.049594738	0.95161	0.0187
0.1	0.9	6000000000	0.01223	-0.049594738	0.95161	0.01944
0.1	0.9	8000000000	0.01174	-0.047579148	0.95353	0.01872
0.1	0.9	10000000000	0.01159	-0.04718071	0.95391	0.01847
0.1	0.9	12000000000	0.01111	-0.046394785	0.95466	0.01791
0.1	0.9	15000000000	0.01098	-0.045054899	0.95594	0.01744
0.1	0.9	20000000000	0.0104	-0.043372118	0.95755	0.01704
0.1	0.9	25000000000	0.01057	-0.04303799	0.95787	0.01708
0.1	0.9	30000000000	0.01024	-0.041306487	0.95953	0.01624
0.1	0.9	40000000000	0.00888	-0.038839586	0.9619	0.01466
0.1	0.9	50000000000	0.01016	-0.040181575	0.96061	0.01606
0.1	0.9	60000000000	0.00958	-0.039494751	0.96127	0.01591
0.1	0.9	80000000000	0.00908	-0.03903713	0.96171	0.01486
0.1	1	1e-10	0.94897	-12.206073	0	0.99891
0.1	1	1.2e-10	0.94343	-12.206073	0	0.99905
0.1	1	1.5e-10	0.935	-12.206073	0	0.9987
0.1	1	2e-10	0.92505	-12.206073	0	0.99808
0.1	1	2.5e-10	0.91565	-12.206073	0	0.99776
0.1	1	3e-10	0.90826	-12.206073	0	0.99705
0.1	1	4e-10	0.89346	-12.206073	0	0.99604
0.1	1	5e-10	0.88289	-12.206073	0	0.99522
0.1	1	6e-10	0.87423	-12.206073	0	0.99454
0.1	1	8e-10	0.85617	-12.206073	0	0.9925
0.1	1	1e-9	0.84645	-12.206073	0	0.99131
0.1	1	1.2e-9	0.83503	-12.206073	0	0.98957
0.1	1	1.5e-9	0.82496	-11.10746	1e-5	0.98788
0.1	1	2e-9	0.80626	-12.206073	0	0.98401
0.1	1	2.5e-9	0.79324	-11.10746	1e-5	0.98077
0.1	1	3e-9	0.78277	-12.206073	0	0.97827
0.1	1	4e-9	0.76439	-12.206073	0	0.97292
0.1	1	5e-9	0.75274	-12.206073	0	0.96739
0.1	1	6e-9	0.73919	-11.10746	1e-5	0.96379
0.1	1	8e-9	0.7235	-10.596635	2e-5	0.9566
0.1	1	1e-8	0.70856	-12.206073	0	0.94823
0.1	1	1.2e-8	0.69534	-12.206073	0	0.9429
0.1	1	1.5e-8	0.68625	-10.260162	3e-5	0.93501
0.1	1	2e-8	0.66822	-12.206073	0	0.9232
0.1	1	2.5e-8	0.65763	-11.10746	1e-5	0.91459
0.1	1	3e-8	0.64316	-11.10746	1e-5	0.90732
0.1	1	4e-8	0.62601	-10.260162	3e-5	0.89501
0.1	1	5e-8	0.61471	-9.8081774	5e-5	0.88129
0.1	1	6e-8	0.60433	-9.8081774	5e-5	0.87389
0.1	1	8e-8	0.58927	-9.1615502	1e-4	0.85757
0.1	1	1e-7	0.5724	-9.6411233	6e-5	0.84517
0.1	1	1.2e-7	0.56735	-9.3728593	8e-5	0.83557
0.1	1	1.5e-7	0.55233	-8.5951547	1.8e-4	0.82275
0.1	1	2e-7	0.5391	-8.7720854	1.5e-4	0.8073
0.1	1	2.5e-7	0.5275	-8.4448725	2.1e-4	0.79354
0.1	1	3e-7	0.51887	-7.8622672	3.8e-4	0.78455
0.1	1	4e-7	0.50375	-7.6952131	4.5e-4	0.76415
0.1	1	5e-7	0.49492	-7.4269492	5.9e-4	0.75279
0.1	1	6e-7	0.48741	-7.4269492	5.9e-4	0.74051
0.1	1	8e-7	0.47122000000000003	-7.1887928	7.5e-4	0.72322
0.1	1	1e-6	0.46517	-6.9537992	9.5e-4	0.71339
0.1	1	1.2e-6	0.45019	-6.7130112	0.00121	0.69626999999999994
0.1	1	1.5e-6	0.44549	-6.3800725	0.00169	0.68485
0.1	1	2e-6	0.43361	-6.2171112	0.00199	0.67015
0.1	1	2.5e-6	0.42326	-6.0302054	0.0024	0.65527
0.1	1	3e-6	0.41625	-5.872793	0.00281	0.64577
0.1	1	4e-6	0.40318	-5.5820074	0.00376	0.62819
0.1	1	5e-6	0.39453	-5.3464577	0.00476	0.61596
0.1	1	6e-6	0.38733	-5.189463	0.00557	0.60412
0.1	1	8e-6	0.37664	-4.9886292	0.00681	0.5871
0.1	1	1e-5	0.36493	-4.7256443	0.00886	0.57473
0.1	1	1.2e-5	0.36282	-4.5722191	0.01033	0.56697
0.1	1	1.5e-5	0.35616	-4.4528784	0.01164	0.55558
0.1	1	2e-5	0.34432	-4.1665927	0.0155	0.54018
0.1	1	2.5e-5	0.33461	-3.9432557	0.01938	0.52808
0.1	1	3e-5	0.33164	-3.8390049	0.02151	0.52081
0.1	1	4e-5	0.31983	-3.5963003	0.02742	0.50478
0.1	1	5e-5	0.31087	-3.4095824	0.03305	0.49369
0.1	1	6e-5	0.31012	-3.3188343	0.03619	0.48738
0.1	1	8e-5	0.30023	-3.1607248	0.04239	0.47392
0.1	1	1e-4	0.2912	-2.9846934	0.05055	0.45992
0.1	1	1.2e-4	0.28833	-2.8704221	0.05667	0.45194
0.1	1	1.5e-4	0.2809	-2.7715493	0.06256	0.44569
0.1	1	2e-4	0.27311	-2.5772193	0.07598	0.43207
0.1	1	2.5e-4	0.26732	-2.4795013	0.08378	0.42225
0.1	1	3e-4	0.26471	-2.3928928	0.09136	0.41689
0.1	1	4e-4	0.25586	-2.2506095	0.10533	0.40568
0.1	1	5e-4	0.25237	-2.1472494	0.1168	0.39729
0.1	1	6e-4	0.24496	-2.0745336	0.12561	0.38508
0.1	1	8e-4	0.2368	-1.9408977	0.14357	0.3753
0.1	1	0.001	0.23119	-1.8723298	0.15376	0.36797
0.1	1	0.0012	0.22948	-1.8053616	0.16441	0.36249
0.1	1	0.0015	0.22448	-1.7405437	0.17542	0.35501
0.1	1	0.002	0.21566	-1.6465429	0.19271	0.34348
0.1	1	0.0025	0.21089	-1.5803889	0.20589	0.33492
0.1	1	0.003	0.20899	-1.5310658	0.2163	0.33192
0.1	1	0.004	0.20315	-1.4542092	0.23358	0.32219
0.1	1	0.005	0.19729	-1.3911662	0.24878	0.31336
0.1	1	0.006	0.19393	-1.3473622	0.25992	0.30845
0.1	1	0.008	0.18522	-1.2850925	0.27662	0.29707
0.1	1	0.01	0.18544	-1.2362378	0.29047	0.29445
0.1	1	0.012	0.17986	-1.191929	0.30363	0.28604
0.1	1	0.015	0.17759	-1.1593341	0.31369	0.28105
0.1	1	0.02	0.17301	-1.1046253	0.33133	0.27394
0.1	1	0.025	0.16768	-1.0636748	0.34518	0.26631
0.1	1	0.03	0.16519	-1.0343848	0.35544	0.26301
0.1	1	0.04	0.16192	-0.99467128	0.36984	0.25675
0.1	1	0.05	0.15728	-0.9536941	0.38531	0.24912
0.1	1	0.06	0.15439	-0.93278858	0.39345	0.24623
0.1	1	0.08	0.15389	-0.89627979	0.40808	0.24176
0.1	1	0.1	0.14712	-0.86100977	0.42273	0.2332
0.1	1	0.12	0.14151	-0.83730628	0.43287	0.22723
0.1	1	0.15	0.14242	-0.81282075	0.4436	0.22377
0.1	1	0.2	0.1356	-0.76993104	0.46304	0.21444
0.1	1	0.25	0.13403	-0.7479519	0.47333	0.21192
0.1	1	0.3	0.13177	-0.73690055	0.47859	0.2096
0.1	1	0.4	0.12732	-0.69947717	0.49684	0.20149
0.1	1	0.5	0.126	-0.68679738	0.50318	0.19853
0.1	1	0.6	0.12406	-0.66678767	0.51335	0.1956
0.1	1	0.8	0.12188	-0.6367763	0.52899	0.19155
0.1	1	1	0.11509	-0.61912564	0.53841	0.18431
0.1	1	1.2	0.11357	-0.60309626	0.54711	0.18008
0.1	1	1.5	0.11204	-0.59005824	0.55429	0.1782
0.1	1	2	0.10857	-0.56945276	0.56583	0.17366
0.1	1	2.5	0.10643	-0.54801706	0.57809	0.16923
0.1	1	3	0.10497	-0.53594687	0.58511	0.16607
0.1	1	4	0.10252	-0.52086754	0.594	0.16304
0.1	1	5	0.0978	-0.50126316	0.60576	0.15555
0.1	1	6	0.09863	-0.49808217	0.60769	0.15557000000000001
0.1	1	8	0.09538	-0.47508049	0.62183	0.15112
0.1	1	10	0.09251	-0.46118661	0.63053	0.14693
0.1	1	12	0.08912	-0.44746749	0.63924	0.1433
0.1	1	15	0.08809	-0.43313183	0.64847	0.13987
0.1	1	20	0.08649	-0.42105348	0.65635	0.13613
0.1	1	25	0.08482	-0.41157624	0.6626	0.1349
0.1	1	30	0.08331	-0.40039548	0.67005	0.13195
0.1	1	40	0.08074	-0.38860062	0.678	0.12821
0.1	1	50	0.07872	-0.37774537	0.6854	0.12468
0.1	1	60	0.07716	-0.37133183	0.68981	0.1239
0.1	1	80	0.07452	-0.35273272	0.70276	0.11823
0.1	1	100	0.07358	-0.34605299	0.70747	0.11625
0.1	1	120	0.07103	-0.34052745	0.71139	0.11413
0.1	1	150	0.07148	-0.33172452	0.71768	0.11268
0.1	1	200	0.06982	-0.32294317	0.72401	0.10969
0.1	1	250	0.06649	-0.30949833	0.73381	0.10593
0.1	1	300	0.06524	-0.3065863	0.73595	0.10376
0.1	1	400	0.06464	-0.29541187	0.74422	0.1025
0.1	1	500	0.06176	-0.28522509	0.75184	0.0993
0.1	1	600	0.06148	-0.27834579	0.75703	0.09725
0.1	1	800	0.0605	-0.27435132	0.76006	0.0968
0.1	1	1000	0.05643	-0.26102067	0.77026	0.08996
0.1	1	1200	0.05761	-0.26031986	0.7708	0.09199
0.1	1	1500	0.05575	-0.24991755	0.77886	0.08879
0.1	1	2000	0.05587	-0.24693048	0.78119	0.08731
0.1	1	2500	0.05329	-0.23646311	0.78941	0.08517
0.1	1	3000	0.05199	-0.23263218	0.79244	0.08322
0.1	1	4000	0.05043	-0.228087	0.79605	0.08085
0.1	1	5000	0.05099	-0.22230016	0.80067	0.08008
0.1	1	6000	0.04937	-0.21938189	0.80301	0.0783
0.1	1	8000	0.04709	-0.20909889	0.81131	0.07445
0.1	1	10000	0.04604	-0.20245284	0.81672	0.07304
0.1	1	12000	0.04506	-0.20008031	0.81866	0.07074
0.1	1	15000	0.04524	-0.19541288	0.82249	0.07063
0.1	1	20000	0.04418	-0.189739	0.82717	0.06982
0.1	1	25000	0.04273	-0.18545647	0.83072	0.06826
0.1	1	30000	0.04205	-0.18159982	0.83393	0.06626
0.1	1	40000	0.0402	-0.17506197	0.8394	0.06353
0.1	1	50000	0.03911	-0.17036729	0.84335	0.06288
0.1	1	60000	0.03864	-0.16718273	0.84604	0.0618
0.1	1	80000	0.03788	-0.16410254	0.84865	0.05959
0.1	1	100000	0.03707	-0.16055028	0.85167	0.05864
0.1	1	120000	0.03591	-0.15730314	0.85444	0.05757
0.1	1	150000	0.03585	-0.15259772	0.85847	0.05588
0.1	1	200000	0.03489	-0.14917889	0.86141	0.05485
0.1	1	250000	0.03398	-0.1450778	0.86495	0.05324
0.1	1	300000	0.03283	-0.13994621	0.8694	0.05254
0.1	1	400000	0.03287	-0.13937127	0.8699	0.05141
0.1	1	500000	0.0314	-0.13212096	0.87623	0.0491
0.1	1	600000	0.03062	-0.13238348	0.876	0.04923
0.1	1	800000	0.02922	-0.12466227	0.88279	0.04636
0.1	1	1000000	0.02932	-0.12356409	0.88376	0.0468
0.1	1	1200000	0.02854	-0.12315682	0.88412	0.04521
0.1	1	1500000	0.02819	-0.11873286	0.88804	0.04494
0.1	1	2000000	0.02789	-0.11609009	0.89039	0.04416
0.1	1	2500000	0.02656	-0.11148479	0.8945	0.04199
0.1	1	3000000	0.02577	-0.10939643	0.89637	0.04083
0.1	1	4000000	0.02488	-0.10629985	0.89915	0.0395
0.1	1	5000000	0.02562	-0.10675593	0.89874	0.04027
0.1	1	6000000	0.02531	-0.10192753	0.90309	0.03948
0.1	1	8000000	0.02443	-0.10168395	0.90331	0.03893
0.1	1	10000000	0.02353	-0.098224924	0.90644	0.03808
0.1	1	12000000	0.02253	-0.09479981	0.90955	0.03614
0.1	1	15000000	0.02263	-0.095052713	0.90932	0.03625
0.1	1	20000000	0.02203	-0.090181852	0.91376	0.03465
0.1	1	25000000	0.02016	-0.086162646	0.91744	0.03222
0.1	1	30000000	0.02101	-0.086696881	0.91695	0.03308
0.1	1	40000000	0.01914	-0.083310959	0.92006	0.03133
0.1	1	50000000	0.01987	-0.082126962	0.92115	0.03146
0.1	1	60000000	0.01912	-0.079763163	0.92333	0.03043
0.1	1	80000000	0.01905	-0.077534606	0.92539	0.02988
0.1	1	100000000	0.01805	-0.075699238	0.92709	0.02873
0.1	1	120000000	0.01846	-0.07492292	0.92781	0.02879
0.1	1	150000000	0.01738	-0.073415135	0.92921	0.02771
0.1	1	200000000	0.01734	-0.07013817	0.93226	0.02665
0.1	1	250000000	0.01718	-0.068744688	0.93356	0.02666
0.1	1	300000000	0.01675	-0.068562607	0.93373	0.02669
0.1	1	400000000	0.01623	-0.067417328	0.9348	0.02613
0.1	1	500000000	0.01601	-0.064959943	0.9371	0.02527
0.1	1	600000000	0.01522	-0.063381857	0.93858	0.02405
0.1	1	800000000	0.01498	-0.061880723	0.93999	0.0236
0.1	1	1000000000	0.0148	-0.059489953	0.94224	0.02358
0.1	1	1200000000	0.01517	-0.06073244	0.94107	0.02405
0.1	1	1500000000	0.01419	-0.057909873	0.94373	0.02274
0.1	1	2000000000	0.01384	-0.05626881	0.94528	0.02201
0.1	1	2500000000	0.01275	-0.054683244	0.94678	0.02065
0.1	1	3000000000	0.01227	-0.053522092	0.94788	0.0198
0.1	1	4000000000	0.01299	-0.053195102	0.94819	0.02087
0.1	1	5000000000	0.012	-0.05017287	0.95106	0.01872
0.1	1	6000000000	0.01223	-0.049920553	0.9513	0.01972
0.1	1	8000000000	0.01112	-0.048439476	0.95271	0.01827
0.1	1	10000000000	0.01241	-0.048565439	0.95259	0.01906
0.1	1	12000000000	0.01143	-0.046551921	0.95451	0.01833
